"I wrote '('Til) I Kissed You' about a girl I met in Australia. Her name was Lilian, and she was very, very inspirational. I was married, but... I wrote the song about her on the way back home.",Don Everly
"Through the years, I, like you, have experienced pressures and disappointments that would have crushed me had I not been able to draw upon a source of wisdom and strength far greater than my own. He has never forgotten or forsaken me, and I have come to know for myself that Jesus is the Christ and that this is His Church.",Sheri L. Dew
Giving opens the way for receiving.,Florence Scovel Shinn
I associate wisdom and grace with age.,Christy Turlington
"Nothing can be better calculated to advance our interests and character than the establishment of a liberal and disinterested policy, enlightened by patriotism and guided by wisdom.",Sam Houston
What wisdom can you find that is greater than kindness?,Jean-Jacques Rousseau
"A human being has so many skins inside, covering the depths of the heart. We know so many things, but we don't know ourselves! Why, thirty or forty skins or hides, as thick and hard as an ox's or bear's, cover the soul. Go into your own ground and learn to know yourself there.",Meister Eckhart
Irony is the gaiety of reflection and the joy of wisdom.,Anatole France
"A great memory is never made synonymous with wisdom, any more than a dictionary would be called a treatise.",John Henry Newman
I think that the reason for my success is that I am really not aspirational. I am inspirational in that the people at home feel like they can really relate to me.,Rosie O'Donnell
"The gods do not need sacrifices, so what might one do to please them? Acquire wisdom, it seems to me, and do all the good in one's power to those humans who deserve it.",Apollonius of Tyana
Some wisdom you must learn from one who's wise.,Euripides
"I may not have got the Nobel Prize, but I've won countless other awards, including 'Most Inspirational Living Woman Scientist.'",Jocelyn Bell Burnell
"If there were no night, we would not appreciate the day, nor could we see the stars and the vastness of the heavens. We must partake of the bitter with the sweet. There is a divine purpose in the adversities we encounter every day. They prepare, they purge, they purify, and thus they bless.",James E. Faust
Learning is the beginning of wealth. Learning is the beginning of health. Learning is the beginning of spirituality. Searching and learning is where the miracle process all begins.,Jim Rohn
Each of us finds his unique vehicle for sharing with others his bit of wisdom.,Ram Dass
Do you want to know who you are? Don't ask. Act! Action will delineate and define you.,Thomas Jefferson
"As people are walking all the time, in the same spot, a path appears.",John Locke
Do not weep; do not wax indignant. Understand.,Baruch Spinoza
"The experience gathered from books, though often valuable, is but the nature of learning; whereas the experience gained from actual life is one of the nature of wisdom.",Samuel Smiles
"Perhaps religious conscience upsets the designs of those who feel that the highest wisdom and authority comes from government. But from the beginning, this nation trusted in God, not man. Religious liberty is the first freedom in our Constitution.",Mitt Romney
"Wisdom is not attained by years, but by ability.",Plautus
The best and most beautiful things in the world cannot be seen or even touched - they must be felt with the heart.,Helen Keller
"Where there is charity and wisdom, there is neither fear nor ignorance.",Francis of Assisi
"The truest greatness lies in being kind, the truest wisdom in a happy mind.",Ella Wheeler Wilcox
"Genius unrefined resembles a flash of lightning, but wisdom is like the sun.",Franz Grillparzer
Honesty is the first chapter in the book of wisdom.,Thomas Jefferson
"In oneself lies the whole world and if you know how to look and learn, the door is there and the key is in your hand. Nobody on earth can give you either the key or the door to open, except yourself.",Jiddu Krishnamurti
"Give Obama a script he has made his own, and he is the motivational speaker to end all speakers. Tony Robbins cloned with Honest Abe.",Tina Brown
"When a president makes life and death decisions, he should draw strength and wisdom from broad and deep experience with the reasons for and the risks of committing our children to our defense. For no matter how many others are involved in the decision, the president is a lonely man in a dark room when the casualty reports come in.",John McCain
We may encounter many defeats but we must not be defeated.,Maya Angelou
Where is the Life we have lost in living? Where is the wisdom we have lost in knowledge? Where is the knowledge we have lost in information?,T. S. Eliot
"Courage, my friends; 'tis not too late to build a better world.",Tommy Douglas
A lot of straight and transgender boys get in touch with me through my website and social media. They tell me I'm inspirational and beautiful. It boosts my self-esteem.,Jazz Jennings
"I don't see the wisdom in modern politicians that I once saw in men like Dean Acheson, David Bruce, or George Marshall. In my day, the northeastern establishment dominated foreign policy formulation, but the composition and distribution of our population is very different today.",Henry Kissinger
God always strives together with those who strive.,Aeschylus
Wisdom is humble that he knows no more.,William Cowper
A man begins cutting his wisdom teeth the first time he bites off more than he can chew.,Herb Caen
"A thought transfixed me: for the first time in my life, I saw the truth as it is set into song by so many poets, proclaimed as the final wisdom by so many thinkers. The truth - that love is the ultimate and the highest goal to which man can aspire.",Viktor E. Frankl
